date,time,shade_temp,sun_temp,humidity,pressure
2026/5/30,12:50,27.5,28.8,66.9,1008.6
2026/5/30,13:00,27.8,28.8,67.8,1008.3
2026/5/30,13:10,26.2,28.7,61.3,1008.2
2026/5/30,13:20,27,28.7,68.5,1008.4
2026/5/30,13:30,28.3,31.7,60,1008.4
2026/5/30,13:40,28.9,31.1,60.7,1008.3
2026/5/30,13:50,29.1,30.7,61.3,1008.5
2026/5/30,14:00,29.3,30.3,61.9,1008.4
2026/5/30,14:10,29.4,30.3,62.5,1008
2026/5/30,14:20,29.5,30.7,62.8,1008
2026/5/30,14:30,29.6,29.6,63.4,1008.1
2026/5/30,14:40,29.7,30.1,64.3,1008.3
2026/5/30,15:30,26.3,26.6,49.2,1008.1
2026/5/30,15:49,25.4,26.1,51.5,1008.1
2026/5/30,15:53,29,28.7,68.4,1008
2026/5/30,16:01,30.1,30.4,64.4,1007.8
2026/5/30,16:10,30.3,30.1,64.1,1007.8
2026/5/30,16:20,30.4,30.2,64.1,1007.8
2026/5/30,16:30,30.1,29.9,64.8,1007.9
2026/5/30,16:40,30.2,30,64.8,1007.8
2026/5/30,16:50,30.3,29.9,65.1,1008
2026/5/30,17:00,30.1,29.9,65.7,1008
2026/5/30,17:10,29.8,31.3,66.3,1008.1
2026/5/30,17:20,30,29.1,66.2,1008.3
2026/5/30,17:30,29.8,28.4,67,1008.4
2026/5/30,17:40,29.5,27.8,68.1,1008.6
2026/5/30,17:50,29.7,27.4,67.4,1008.8
2026/5/30,18:00,29.5,27.1,68.2,1008.9
2026/5/30,18:10,29.5,26.9,69,1009
2026/5/30,18:20,29.6,26.9,68.6,1009.2
2026/5/30,18:30,29.5,26.8,68.8,1009.4
2026/5/30,18:40,29.4,26.8,69.1,1009.5
2026/5/30,18:50,29.3,26.8,70.8,1009.6
2026/5/30,19:00,29.3,26.8,72.8,1009.6
2026/5/30,19:10,29.1,26.7,71.3,1009.6
2026/5/30,19:20,29.3,26.7,70.7,1009.7
2026/5/30,19:30,29.2,26.4,71.3,1009.7
2026/5/30,19:40,29,26.5,72.3,1009.9
2026/5/30,19:50,29.4,26.4,71.9,1010.2
2026/5/30,20:00,28.7,26.4,72.9,1010.3
2026/5/30,20:10,28.9,26.3,73.2,1010.5
2026/5/30,20:20,28.4,26.2,75,1010.7
2026/5/30,20:30,28.5,26.2,74.5,1010.7
2026/5/30,20:40,28.7,26.1,74.1,1010.8
2026/5/30,20:50,28.6,26.2,74.5,1010.9
2026/5/30,21:00,28.6,26.2,74,1011
2026/5/30,21:10,28.6,26.2,74,1011
2026/5/30,21:20,28.6,26.1,73.6,1011.0
2026/5/30,21:30,28.3,25.8,74.9,1011.0
2026/5/30,21:40,28.4,25.8,74.6,1011.0
2026/5/30,21:50,28.4,25.8,74.7,1011.0
2026/5/30,22:00,28.4,25.8,75.1,1011.1
2026/5/30,22:10,28.1,25.6,75.5,1011.0
2026/5/30,22:20,28.0,25.6,76.1,1011.1
2026/5/30,22:30,28.2,25.6,75.5,1011.0
2026/5/30,22:40,28.3,25.6,74.9,1011.0
2026/5/30,22:50,28.1,25.6,76.0,1010.9
2026/5/30,23:00,28.0,25.6,76.8,1010.8
